,id,viewfactor,max_vis,area_vis,clc_142_Sportandleisurefacilities,clc_231_Pastures,clc_312_Coniferousforest,clc_313_Mixedforest,clc_321_Naturalgrasslands,clc_322_Moorsandheathland,clc_324_Transitionalwoodlandshrub,clc_332_Barerocks,clc_333_Sparselyvegetatedareas,clc_112_Discontinuousurbanfabric,clc_335_Glaciersandperpetualsnow,clc_411_Inlandmarshes,clc_311_Broadleavedforest,"clc_331_Beaches,dunes,sands","clc_243_Landprincipallyoccupiedbyagriculture,withsignificantareasofnaturalvegetation",clc_512_Waterbodies,clc_111_Continuousurbanfabric,clc_121_Industrialorcommercialunits,clc_131_Mineralextractionsites,clc_122_Roadandrailnetworksandassociatedland,clc_124_Airports,clc_242_Complexcultivationpatterns,clc_211_Nonirrigatedarableland,clc_141_Greenurbanareas,clc_511_Watercourses
1,1,0.008996244,39934.40234,26.174375,3147,276,24345,170,7601,2388,510,1870,1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,0.019378905,39929.51172,54.23375,4158,305,34801,1370,16209,8451,1004,10055,10398,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,0.019228575,39599.98438,53.63875,1782,344,31996,1081,13076,9477,961,11489,15084,526,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,0.026518461,39923.83594,76.94125,5612,792,60320,1164,22693,8721,1158,8811,13615,219,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,0.039304916,39449.27734,106.385,8108,3218,79051,1235,30055,11137,1412,12401,22682,907,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,0.010667895,39926.5625,24.985625,1537,525,20462,302,8074,1542,518,4429,2369,169,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7,0.012389773,33212.66797,23.635625,697,2688,12902,4079,819,4285,NA,6889,2669,NA,28,NA,2761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,0.011788742,23567.13086,20.79,622,1144,10611,3256,2026,4399,NA,5712,2452,NA,NA,NA,3042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,0.004415455,14237.49512,7.600625,NA,NA,1948,722,621,2007,NA,4695,1307,NA,NA,NA,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,0.002320191,8923.955078,3.155625,NA,284,2099,404,203,531,NA,1116,206,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
